model,target,as_of_date,horizon,date_predicted_for,actual_value,predicted_value,absolute_error,percent_error
LightGBM,port_calls,2023-11-29,2,2023-12-01,208.0,189.61994086170404,18.380059138295962,9.245038917314496
LightGBM,port_calls,2023-11-29,3,2023-12-02,180.0,189.95368478120756,9.953684781207556,5.381043730825475
LightGBM,port_calls,2023-11-29,4,2023-12-03,201.0,189.15026208063787,11.849737919362127,6.074448268144058
LightGBM,port_calls,2023-11-29,5,2023-12-04,178.0,189.79979531947438,11.799795319474384,6.416422993875867
LightGBM,port_calls,2023-11-29,6,2023-12-05,187.0,191.01795717024413,4.017957170244131,2.125802276809995
LightGBM,port_calls,2023-11-29,7,2023-12-06,192.0,190.84151727769628,1.1584827223037166,0.6052022416540286
LightGBM,port_calls,2023-11-30,1,2023-12-01,208.0,192.75673655983016,15.24326344016984,7.607240028272745
LightGBM,port_calls,2023-11-30,2,2023-12-02,180.0,189.88432488811614,9.88432488811614,5.344549213237818
LightGBM,port_calls,2023-11-30,3,2023-12-03,201.0,189.84986347846151,11.150136521538485,5.705585475722011
LightGBM,port_calls,2023-11-30,4,2023-12-04,178.0,189.83042999309626,11.83042999309626,6.432545558015239
LightGBM,port_calls,2023-11-30,5,2023-12-05,187.0,189.88061143443485,2.8806114344348543,1.5286599241041379
LightGBM,port_calls,2023-11-30,6,2023-12-06,192.0,191.04258316844383,0.9574168315561735,0.4999009893947757
LightGBM,port_calls,2023-11-30,7,2023-12-07,205.0,191.18068504228114,13.81931495771886,6.976268899073271
LightGBM,port_calls,2023-12-01,1,2023-12-02,180.0,191.67455095717082,11.674550957170823,6.282136308117588
LightGBM,port_calls,2023-12-01,2,2023-12-03,201.0,189.86446019154738,11.13553980845262,5.697903463881383
LightGBM,port_calls,2023-12-01,3,2023-12-04,178.0,190.41568905493475,12.415689054934745,6.7400436102201
LightGBM,port_calls,2023-12-01,4,2023-12-05,187.0,190.83411297296394,3.8341129729639363,2.029521867516929
LightGBM,port_calls,2023-12-01,5,2023-12-06,192.0,189.88061143443485,2.1193885655651457,1.1099744276352324
LightGBM,port_calls,2023-12-01,6,2023-12-07,205.0,190.87047212495733,14.129527875042669,7.138460112390363
LightGBM,port_calls,2023-12-01,7,2023-12-08,196.0,190.39367465448044,5.606325345519565,2.9018722164060993
LightGBM,port_calls,2023-12-02,1,2023-12-03,201.0,192.17531565442388,8.824684345576117,4.488931015754817
LightGBM,port_calls,2023-12-02,2,2023-12-04,178.0,190.02931482839884,12.029314828398839,6.537150353732499
LightGBM,port_calls,2023-12-02,3,2023-12-05,187.0,189.53359446097653,2.5335944609765306,1.3457468327819138
LightGBM,port_calls,2023-12-02,4,2023-12-06,192.0,190.67260695296582,1.3273930470341782,0.6937486628943055
LightGBM,port_calls,2023-12-02,5,2023-12-07,205.0,189.72753435629002,15.272465643709978,7.738231723930255
LightGBM,port_calls,2023-12-02,6,2023-12-08,196.0,191.01899441729202,4.981005582707979,2.574036755006734
LightGBM,port_calls,2023-12-02,7,2023-12-09,186.0,190.83134671584688,4.831346715846877,2.5641957644048063
LightGBM,port_calls,2023-12-03,1,2023-12-04,178.0,191.99070069968715,13.990700699687153,7.562730994509477
LightGBM,port_calls,2023-12-03,2,2023-12-05,187.0,190.17114854540714,3.171148545407135,1.6815435419983018
LightGBM,port_calls,2023-12-03,3,2023-12-06,192.0,189.53359446097653,2.4664055390234694,1.2928903639236886
LightGBM,port_calls,2023-12-03,4,2023-12-07,205.0,190.48246992236537,14.517530077634632,7.3416806970571376
LightGBM,port_calls,2023-12-03,5,2023-12-08,196.0,189.4821004373325,6.517899562667509,3.3816872716548008
LightGBM,port_calls,2023-12-03,6,2023-12-09,186.0,190.68671962866387,4.686719628663866,2.488391219716795
LightGBM,port_calls,2023-12-03,7,2023-12-10,199.0,190.48149461036112,8.518505389638875,4.37427991177969
LightGBM,port_calls,2023-12-04,1,2023-12-05,187.0,191.9775990679947,4.977599067994703,2.626856616382911
LightGBM,port_calls,2023-12-04,2,2023-12-06,192.0,190.76563052650425,1.2343694734957467,0.6449740389520292
LightGBM,port_calls,2023-12-04,3,2023-12-07,205.0,189.54433373763317,15.455666262366833,7.834691790176825
LightGBM,port_calls,2023-12-04,4,2023-12-08,196.0,189.54587082609157,6.454129173908427,3.3480473594034637
LightGBM,port_calls,2023-12-04,5,2023-12-09,186.0,189.72753435629002,3.727534356290022,1.9841688539419717
LightGBM,port_calls,2023-12-04,6,2023-12-10,199.0,189.72955757551674,9.270442424483264,4.769610256582486
LightGBM,port_calls,2023-12-04,7,2023-12-11,160.0,189.99318594419861,29.993185944198615,17.13929707655716
LightGBM,port_calls,2023-12-05,1,2023-12-06,192.0,191.49351499443446,0.506485005565537,0.26414267034459776
LightGBM,port_calls,2023-12-05,2,2023-12-07,205.0,189.90504650226492,15.094953497735077,7.644852164362635
LightGBM,port_calls,2023-12-05,3,2023-12-08,196.0,189.99249046406484,6.0075095359351565,3.112759799319881
LightGBM,port_calls,2023-12-05,4,2023-12-09,186.0,190.1987561483397,4.198756148339697,2.2322009733453063
LightGBM,port_calls,2023-12-05,5,2023-12-10,199.0,189.72113833820217,9.278861661797833,4.774045322683825
LightGBM,port_calls,2023-12-05,6,2023-12-11,160.0,189.7678764912195,29.76787649121951,17.021503969427975
LightGBM,port_calls,2023-12-05,7,2023-12-12,184.0,191.53852556527326,7.538525565273261,4.014781468146459
LightGBM,port_calls,2023-12-06,1,2023-12-07,205.0,192.5539878969889,12.4460121030111,6.261294053940139
LightGBM,port_calls,2023-12-06,2,2023-12-08,196.0,189.28778070831282,6.712219291687177,3.4842627394895436
LightGBM,port_calls,2023-12-06,3,2023-12-09,186.0,189.99249046406484,3.9924904640648435,2.1237075554519547
LightGBM,port_calls,2023-12-06,4,2023-12-10,199.0,190.54251789876622,8.45748210123378,4.342263918525364
LightGBM,port_calls,2023-12-06,5,2023-12-11,160.0,189.88061143443485,29.880611434434854,17.08046142429944
LightGBM,port_calls,2023-12-06,6,2023-12-12,184.0,190.70547769581648,6.705477695816484,3.579065743512292
LightGBM,port_calls,2023-12-06,7,2023-12-13,179.0,190.86345652640415,11.86345652640415,6.415046589084411
LightGBM,port_calls,2023-12-07,1,2023-12-08,196.0,191.23410909230867,4.765890907691329,2.4615036721530967
LightGBM,port_calls,2023-12-07,2,2023-12-09,186.0,190.18819704521633,4.188197045216327,2.2266498938570316
LightGBM,port_calls,2023-12-07,3,2023-12-10,199.0,190.10981159203095,8.890188407969049,4.569501021506827
LightGBM,port_calls,2023-12-07,4,2023-12-11,160.0,190.21436747558255,30.21436747558255,17.254784658043132
LightGBM,port_calls,2023-12-07,5,2023-12-12,184.0,190.01080057815605,6.010800578156051,3.214239037323885
LightGBM,port_calls,2023-12-07,6,2023-12-13,179.0,190.05964394064912,11.059643940649124,5.9934182032257235
LightGBM,port_calls,2023-12-07,7,2023-12-14,206.0,191.47194437302306,14.528055626976936,7.310229480235719
LightGBM,port_calls,2023-12-08,1,2023-12-09,186.0,191.8795416918163,5.879541691816314,3.111860285072455
LightGBM,port_calls,2023-12-08,2,2023-12-10,199.0,190.00005835268806,8.999941647311942,4.627218661710717
LightGBM,port_calls,2023-12-08,3,2023-12-11,160.0,190.09472318980602,30.094723189806018,17.192331786520736
LightGBM,port_calls,2023-12-08,4,2023-12-12,184.0,190.24606055781348,6.246060557813479,3.3379432496025916
LightGBM,port_calls,2023-12-08,5,2023-12-13,179.0,189.88061143443485,10.880611434434854,5.899259053941262
LightGBM,port_calls,2023-12-08,6,2023-12-14,206.0,190.49511421509254,15.504885784907458,7.8209719255734615
LightGBM,port_calls,2023-12-08,7,2023-12-15,213.0,190.70183331095518,22.29816668904482,11.046849356919864
LightGBM,port_calls,2023-12-09,1,2023-12-10,199.0,191.1749702217737,7.825029778226309,4.011036265897858
LightGBM,port_calls,2023-12-09,2,2023-12-11,160.0,189.40657641003327,29.406576410033267,16.832297039929003
LightGBM,port_calls,2023-12-09,3,2023-12-12,184.0,190.03282787413664,6.032827874136643,3.2258280152914383
LightGBM,port_calls,2023-12-09,4,2023-12-13,179.0,189.63154959138006,10.631549591380065,5.768117027897637
LightGBM,port_calls,2023-12-09,5,2023-12-14,206.0,189.88061143443485,16.119388565565146,8.143560507674742
LightGBM,port_calls,2023-12-09,6,2023-12-15,213.0,190.21499452140432,22.78500547859568,11.301665755300215
LightGBM,port_calls,2023-12-09,7,2023-12-16,196.0,191.23773539530657,4.762264604693428,2.4596077134419514
LightGBM,port_calls,2023-12-10,1,2023-12-11,160.0,191.19178917479698,31.19178917479698,17.763393185928884
LightGBM,port_calls,2023-12-10,2,2023-12-12,184.0,189.96673446278237,5.9667344627823695,3.191050921250662
LightGBM,port_calls,2023-12-10,3,2023-12-13,179.0,189.97969059057405,10.979690590574052,5.951379368714214
LightGBM,port_calls,2023-12-10,4,2023-12-14,206.0,189.5250493621717,16.4749506378283,8.330673702704527
LightGBM,port_calls,2023-12-10,5,2023-12-15,213.0,189.88061143443485,23.119388565565146,11.477042036188314
LightGBM,port_calls,2023-12-10,6,2023-12-16,196.0,189.42972987446964,6.570270125530357,3.4093219158261383
LightGBM,port_calls,2023-12-10,7,2023-12-17,183.0,189.82721961985163,6.827219619851633,3.6624040630025867
LightGBM,port_calls,2023-12-11,1,2023-12-12,184.0,190.58765291576603,6.587652915766029,3.5172824647648158
LightGBM,port_calls,2023-12-11,2,2023-12-13,179.0,190.0375378789897,11.037537878989696,5.981796834071606
LightGBM,port_calls,2023-12-11,3,2023-12-14,206.0,190.26474130471033,15.735258695289673,7.941790956764863
LightGBM,port_calls,2023-12-11,4,2023-12-15,213.0,190.75627448485523,22.243725515144774,11.018392490853147
LightGBM,port_calls,2023-12-11,5,2023-12-16,196.0,190.01080057815605,5.989199421843949,3.103125307747006
LightGBM,port_calls,2023-12-11,6,2023-12-17,183.0,190.75439107631402,7.754391076314022,4.149458179622156
LightGBM,port_calls,2023-12-11,7,2023-12-18,203.0,190.35295183455327,12.647048165446733,6.430381725186414
LightGBM,port_calls,2023-12-12,1,2023-12-13,179.0,192.7606919847021,13.760691984702106,7.402983844724609
LightGBM,port_calls,2023-12-12,2,2023-12-14,206.0,190.8544356947571,15.145564305242914,7.632805856558737
LightGBM,port_calls,2023-12-12,3,2023-12-15,213.0,189.83145017145935,23.168549828540648,11.502850543622724
LightGBM,port_calls,2023-12-12,4,2023-12-16,196.0,190.19503682178276,5.8049631782172355,3.006233961906526
LightGBM,port_calls,2023-12-12,5,2023-12-17,183.0,190.0832133676382,7.083213367638194,3.797122525836348
LightGBM,port_calls,2023-12-12,6,2023-12-18,203.0,190.5499801436925,12.450019856307506,6.3270336598393015
LightGBM,port_calls,2023-12-12,7,2023-12-19,176.0,191.36703886863967,15.367038868639668,8.366041175357703
LightGBM,port_calls,2023-12-13,1,2023-12-14,206.0,193.13261198849867,12.867388011501333,6.447675596876426
LightGBM,port_calls,2023-12-13,2,2023-12-15,213.0,190.81170606606074,22.188293933939264,10.989425814099576
LightGBM,port_calls,2023-12-13,3,2023-12-16,196.0,189.83145017145935,6.168549828540648,3.1975360358205815
LightGBM,port_calls,2023-12-13,4,2023-12-17,183.0,190.21436747558255,7.214367475582549,3.866071675743428
LightGBM,port_calls,2023-12-13,5,2023-12-18,203.0,190.0832133676382,12.916786632361806,6.5720367559692985
LightGBM,port_calls,2023-12-13,6,2023-12-19,176.0,190.81764130187096,14.817641301870964,8.079023271006152
LightGBM,port_calls,2023-12-13,7,2023-12-20,186.0,191.13895261652823,5.138952616528229,2.725230359122947
LightGBM,port_calls,2023-12-14,1,2023-12-15,213.0,192.55864853823377,20.44135146176623,10.080589594101632
LightGBM,port_calls,2023-12-14,2,2023-12-16,196.0,190.12396884357986,5.87603115642014,3.043598238082112
LightGBM,port_calls,2023-12-14,3,2023-12-17,183.0,190.03282787413664,7.032827874136643,3.7706214297691933
LightGBM,port_calls,2023-12-14,4,2023-12-18,203.0,190.3611428303171,12.638857169682893,6.426083206095204
LightGBM,port_calls,2023-12-14,5,2023-12-19,176.0,190.0832133676382,14.083213367638194,7.693995710811498
LightGBM,port_calls,2023-12-14,6,2023-12-20,186.0,190.72712412154564,4.727124121545643,2.509574606523434
LightGBM,port_calls,2023-12-14,7,2023-12-21,196.0,191.09871213366134,4.901287866338663,2.5323193865443194
LightGBM,port_calls,2023-12-15,1,2023-12-16,196.0,191.3551281838001,4.644871816199895,2.398249811669456
LightGBM,port_calls,2023-12-15,2,2023-12-17,183.0,191.73850507855556,8.738505078555562,4.6637881935781
LightGBM,port_calls,2023-12-15,3,2023-12-18,203.0,190.11992574073284,12.880074259267161,6.552745569775103
LightGBM,port_calls,2023-12-15,4,2023-12-19,176.0,190.13740975876428,14.137409758764278,7.722461229893346
LightGBM,port_calls,2023-12-15,5,2023-12-20,186.0,189.63338854512708,3.633388545127076,1.9345397165586882
LightGBM,port_calls,2023-12-15,6,2023-12-21,196.0,190.63614008829376,5.363859911706243,2.774629350656459
LightGBM,port_calls,2023-12-15,7,2023-12-22,217.0,190.7091902985991,26.29080970140089,12.896844283299632
LightGBM,port_calls,2023-12-16,1,2023-12-17,183.0,190.92174144462032,7.921741444620324,4.237111976320701
LightGBM,port_calls,2023-12-16,2,2023-12-18,203.0,190.6719340626978,12.328065937302199,6.263116504020642
LightGBM,port_calls,2023-12-16,3,2023-12-19,176.0,190.46907517737776,14.46907517737776,7.89647812437087
LightGBM,port_calls,2023-12-16,4,2023-12-20,186.0,190.30135713213505,4.3013571321350526,2.286123634951633
LightGBM,port_calls,2023-12-16,5,2023-12-21,196.0,190.0832133676382,5.916786632361806,3.065031800061423
LightGBM,port_calls,2023-12-16,6,2023-12-22,217.0,189.90887388417806,27.091126115821936,13.315574003857844
LightGBM,port_calls,2023-12-16,7,2023-12-23,184.0,191.10129325317047,7.101293253170468,3.786333654780663
LightGBM,port_calls,2023-12-17,1,2023-12-18,203.0,190.90409008768268,12.095909912317325,6.141550807110283
LightGBM,port_calls,2023-12-17,2,2023-12-19,176.0,190.6719340626978,14.671934062697801,8.002758160262621
LightGBM,port_calls,2023-12-17,3,2023-12-20,186.0,190.37346924582877,4.3734692458287725,2.324005065753471
LightGBM,port_calls,2023-12-17,4,2023-12-21,196.0,190.30135713213505,5.6986428678649474,2.950361298248403
LightGBM,port_calls,2023-12-17,5,2023-12-22,217.0,190.0832133676382,26.916786632361806,13.2242184142297
LightGBM,port_calls,2023-12-17,6,2023-12-23,184.0,190.12037868514972,6.120378685149717,3.271876665203998
LightGBM,port_calls,2023-12-17,7,2023-12-24,180.0,190.39046744122606,10.390467441226065,5.610547978043904
LightGBM,port_calls,2023-12-18,1,2023-12-19,176.0,191.22489291398531,15.224892913985315,8.291863219161906
LightGBM,port_calls,2023-12-18,2,2023-12-20,186.0,190.82722163352193,4.82722163352193,2.562034458374918
LightGBM,port_calls,2023-12-18,3,2023-12-21,196.0,189.8070638113178,6.192936188682211,3.210379886434842
LightGBM,port_calls,2023-12-18,4,2023-12-22,217.0,190.10982467470967,26.89017532529033,13.210280712884146
LightGBM,port_calls,2023-12-18,5,2023-12-23,184.0,190.1736471116951,6.1736471116950895,3.299883441383669
LightGBM,port_calls,2023-12-18,6,2023-12-24,180.0,190.27989720329617,10.279897203296173,5.552500840937922
LightGBM,port_calls,2023-12-18,7,2023-12-25,191.0,189.661444397484,1.33855560251601,0.703278791262682
LightGBM,port_calls,2023-12-19,1,2023-12-20,186.0,192.10710440787423,6.107104407874232,3.2303568679443897
LightGBM,port_calls,2023-12-19,2,2023-12-21,196.0,189.56496523409055,6.43503476590945,3.3379769149075083
LightGBM,port_calls,2023-12-19,3,2023-12-22,217.0,189.36211947185305,27.63788052814695,13.602587053826594
LightGBM,port_calls,2023-12-19,4,2023-12-23,184.0,190.3762042857219,6.3762042857219114,3.4063085273899043
LightGBM,port_calls,2023-12-19,5,2023-12-24,180.0,189.72753435629002,9.727534356290022,5.262001583389204
LightGBM,port_calls,2023-12-19,6,2023-12-25,191.0,189.39942971024774,1.6005702897522553,0.8415208671208272
LightGBM,port_calls,2023-12-19,7,2023-12-26,194.0,189.8914169629007,4.108583037099294,2.1404922618466995
LightGBM,port_calls,2023-12-20,1,2023-12-21,196.0,193.09101557126877,2.9089844287312303,1.495271960667329
LightGBM,port_calls,2023-12-20,2,2023-12-22,217.0,189.85340500456002,27.146594995439983,13.34465665561702
LightGBM,port_calls,2023-12-20,3,2023-12-23,184.0,189.36211947185305,5.362119471853049,2.872342528639235
LightGBM,port_calls,2023-12-20,4,2023-12-24,180.0,190.33073808770578,10.330738087705782,5.579195581102525
LightGBM,port_calls,2023-12-20,5,2023-12-25,191.0,189.88061143443485,1.1193885655651457,0.587789733544076
LightGBM,port_calls,2023-12-20,6,2023-12-26,194.0,190.56777952788892,3.4322204721110836,1.7849755776395873
LightGBM,port_calls,2023-12-20,7,2023-12-27,181.0,190.0954881675875,9.09548816758749,4.9019664519525765
LightGBM,port_calls,2023-12-21,1,2023-12-22,217.0,190.59516142212172,26.40483857787828,12.956404332721979
LightGBM,port_calls,2023-12-21,2,2023-12-23,184.0,190.6241860675786,6.6241860675785915,3.536443355105124
LightGBM,port_calls,2023-12-21,3,2023-12-24,180.0,190.5400555943038,10.540055594303794,5.6890235940156595
LightGBM,port_calls,2023-12-21,4,2023-12-25,191.0,189.90920755933547,1.0907924406645293,0.5727309390209353
LightGBM,port_calls,2023-12-21,5,2023-12-26,194.0,189.72753435629002,4.272465643709978,2.2268225556270163
LightGBM,port_calls,2023-12-21,6,2023-12-27,181.0,191.40344238312443,10.403442383124428,5.5871891603741535
LightGBM,port_calls,2023-12-21,7,2023-12-28,199.0,189.09786918670736,9.902130813292644,5.102903983362892
LightGBM,port_calls,2023-12-22,1,2023-12-23,184.0,191.822029176361,7.8220291763610135,4.162624098057998
LightGBM,port_calls,2023-12-22,2,2023-12-24,180.0,190.68272789890239,10.682727898902385,5.763812066003643
LightGBM,port_calls,2023-12-22,3,2023-12-25,191.0,190.03282787413664,0.9671721258633568,0.5076581622817296
LightGBM,port_calls,2023-12-22,4,2023-12-26,194.0,190.32068778593484,3.6793122140651633,1.9147094241352889
LightGBM,port_calls,2023-12-22,5,2023-12-27,181.0,189.88061143443485,8.880611434434854,4.788932697154671
LightGBM,port_calls,2023-12-22,6,2023-12-28,199.0,190.88285102488044,8.117148975119562,4.1638912578862675
LightGBM,port_calls,2023-12-22,7,2023-12-29,217.0,192.29862466884143,24.701375331158573,12.070099356205095
LightGBM,port_calls,2023-12-23,1,2023-12-24,180.0,192.111510003782,12.111510003782001,6.509613208864957
LightGBM,port_calls,2023-12-23,2,2023-12-25,191.0,190.56950369974592,0.43049630025407737,0.22564502459900426
LightGBM,port_calls,2023-12-23,3,2023-12-26,194.0,190.21871600772423,3.7812839922757746,1.9682976568488362
LightGBM,port_calls,2023-12-23,4,2023-12-27,181.0,190.3762042857219,9.376204285721911,5.049437296879563
LightGBM,port_calls,2023-12-23,5,2023-12-28,199.0,189.88061143443485,9.119388565565146,4.690071089783897
LightGBM,port_calls,2023-12-23,6,2023-12-29,217.0,190.02929794348037,26.970702056519627,13.252462263589745
LightGBM,port_calls,2023-12-23,7,2023-12-30,186.0,189.91272734668956,3.9127273466895645,2.0817211346914166
LightGBM,port_calls,2023-12-24,1,2023-12-25,191.0,193.82120513029503,2.821205130295027,1.4662420327208814
LightGBM,port_calls,2023-12-24,2,2023-12-26,194.0,190.8448410781705,3.1551589218294964,1.6397044132945147
LightGBM,port_calls,2023-12-24,3,2023-12-27,181.0,189.97969059057405,8.979690590574052,4.841068564177705
LightGBM,port_calls,2023-12-24,4,2023-12-28,199.0,189.93381444292527,9.066185557074732,4.662071139187133
LightGBM,port_calls,2023-12-24,5,2023-12-29,217.0,190.38048931572197,26.619510684278026,13.068623256031456
LightGBM,port_calls,2023-12-24,6,2023-12-30,186.0,190.038712359394,4.0387123593939975,2.1480300971920414
LightGBM,port_calls,2023-12-24,7,2023-12-31,202.0,189.65746407710205,12.342535922897952,6.302719623468252
LightGBM,port_calls,2023-12-25,1,2023-12-26,194.0,191.92627305157703,2.073726948422973,1.074675187036098
LightGBM,port_calls,2023-12-25,2,2023-12-27,181.0,190.13981499166093,9.139814991660927,4.925267849055765
LightGBM,port_calls,2023-12-25,3,2023-12-28,199.0,189.83145017145935,9.168549828540648,4.7159507412591655
LightGBM,port_calls,2023-12-25,4,2023-12-29,217.0,190.1021680421551,26.897831957844886,13.214290695891812
LightGBM,port_calls,2023-12-25,5,2023-12-30,186.0,189.72113833820217,3.7211383382021666,1.980797968707087
LightGBM,port_calls,2023-12-25,6,2023-12-31,202.0,191.98839109507338,10.011608904926618,5.08218471962876
LightGBM,port_calls,2023-12-25,7,2024-01-01,190.0,189.981384896033,0.01861510396699373,0.009797903111278532
LightGBM,port_calls,2023-12-26,1,2023-12-27,181.0,193.75538966507503,12.755389665075029,6.807314860039431
LightGBM,port_calls,2023-12-26,2,2023-12-28,199.0,190.4672880590571,8.532711940942903,4.3817348477441085
LightGBM,port_calls,2023-12-26,3,2023-12-29,217.0,189.84477309059642,27.15522690940358,13.349183130682219
LightGBM,port_calls,2023-12-26,4,2023-12-30,186.0,190.25589093411892,4.2558909341189235,2.2622321864196424
LightGBM,port_calls,2023-12-26,5,2023-12-31,202.0,189.88061143443485,12.119388565565146,6.1852453076942115
LightGBM,port_calls,2023-12-26,6,2024-01-01,190.0,191.33743288234615,1.3374328823461497,0.7014432714890149
LightGBM,port_calls,2023-12-26,7,2024-01-02,221.0,190.54917874702878,30.450821252971224,14.7981445838087
LightGBM,port_calls,2023-12-27,1,2023-12-28,199.0,191.208804939643,7.791195060357012,3.993346619311923
LightGBM,port_calls,2023-12-27,2,2023-12-29,217.0,190.2550781966452,26.7449218033548,13.134236125981058
LightGBM,port_calls,2023-12-27,3,2023-12-30,186.0,189.99249046406484,3.9924904640648435,2.1237075554519547
LightGBM,port_calls,2023-12-27,4,2023-12-31,202.0,190.26086552905798,11.73913447094202,5.985371217090295
LightGBM,port_calls,2023-12-27,5,2024-01-01,190.0,189.88061143443485,0.11938856556514565,0.06285583521158916
LightGBM,port_calls,2023-12-27,6,2024-01-02,221.0,191.55524550480027,29.44475449519973,14.274332863448425
LightGBM,port_calls,2023-12-27,7,2024-01-03,177.0,190.6897812230006,13.689781223000608,7.446375679570794
LightGBM,port_calls,2023-12-28,1,2023-12-29,217.0,190.71303750578602,26.28696249421398,12.894835374596619
LightGBM,port_calls,2023-12-28,2,2023-12-30,186.0,190.45458383714285,4.454583837142849,2.36659827149381
LightGBM,port_calls,2023-12-28,3,2023-12-31,202.0,190.03282787413664,11.967172125863357,6.105188787608468
LightGBM,port_calls,2023-12-28,4,2024-01-01,190.0,190.6577891738385,0.6577891738384949,0.3456065750021029
LightGBM,port_calls,2023-12-28,5,2024-01-02,221.0,189.88061143443485,31.119388565565146,15.147654914241945
LightGBM,port_calls,2023-12-28,6,2024-01-03,177.0,190.01753931999423,13.017539319994228,7.093687862306683
LightGBM,port_calls,2023-12-28,7,2024-01-04,218.0,190.52866325039687,27.471336749603125,13.448915202355261
LightGBM,port_calls,2023-12-29,1,2023-12-30,186.0,191.47306334635567,5.473063346355673,2.899843129303664
LightGBM,port_calls,2023-12-29,2,2023-12-31,202.0,190.51358494653059,11.486415053469415,5.852747774190537
LightGBM,port_calls,2023-12-29,3,2024-01-01,190.0,190.21871600772423,0.2187160077242254,0.1150474705795544
LightGBM,port_calls,2023-12-29,4,2024-01-02,221.0,189.90920755933547,31.09079244066453,15.13268228987951
LightGBM,port_calls,2023-12-29,5,2024-01-03,177.0,190.01080057815605,13.01080057815605,7.090145879797265
LightGBM,port_calls,2023-12-29,6,2024-01-04,218.0,190.66272870630016,27.337271293699843,13.378891380465374
LightGBM,port_calls,2023-12-29,7,2024-01-05,205.0,191.54185787634486,13.458142123655136,6.787753603309364
LightGBM,port_calls,2023-12-30,1,2023-12-31,202.0,191.21670641902352,10.783293580976476,5.484656884955057
LightGBM,port_calls,2023-12-30,2,2024-01-01,190.0,190.45458383714285,0.4545838371428488,0.23896877916208215
LightGBM,port_calls,2023-12-30,3,2024-01-02,221.0,190.00347579946128,30.996524200538715,15.083339205096413
LightGBM,port_calls,2023-12-30,4,2024-01-03,177.0,190.30135713213505,13.301357132135053,7.242748698577669
LightGBM,port_calls,2023-12-30,5,2024-01-04,218.0,189.88061143443485,28.119388565565146,13.78804864785578
LightGBM,port_calls,2023-12-30,6,2024-01-05,205.0,192.0370681713061,12.962931828693911,6.529834550750016
LightGBM,port_calls,2023-12-30,7,2024-01-06,180.0,189.9616710253679,9.961671025367906,5.385244907932953
LightGBM,port_calls,2023-12-31,1,2024-01-01,190.0,191.01215213268557,1.0121521326855714,0.5312965095698731
LightGBM,port_calls,2023-12-31,2,2024-01-02,221.0,190.27942623022884,30.720573769771164,14.939027731393125
LightGBM,port_calls,2023-12-31,3,2024-01-03,177.0,189.97969059057405,12.979690590574052,7.073792323129584
LightGBM,port_calls,2023-12-31,4,2024-01-04,218.0,190.30135713213505,27.698642867864947,13.567744698052858
LightGBM,port_calls,2023-12-31,5,2024-01-05,205.0,189.93458196848474,15.065418031515264,7.6293232950342125
LightGBM,port_calls,2023-12-31,6,2024-01-06,180.0,190.35863886603326,10.35863886603326,5.5938421728029475
LightGBM,port_calls,2023-12-31,7,2024-01-07,192.0,189.46750583675163,2.532494163248373,1.3277640294037318
LightGBM,port_calls,2024-01-01,1,2024-01-02,221.0,190.14573656303475,30.854263436965255,15.00891810001021
LightGBM,port_calls,2024-01-01,2,2024-01-03,177.0,189.76511053717925,12.765110537179254,6.960918675244166
LightGBM,port_calls,2024-01-01,3,2024-01-04,218.0,189.99249046406484,28.007509535935156,13.72942404081603
LightGBM,port_calls,2024-01-01,4,2024-01-05,205.0,190.64998765014647,14.350012349853529,7.253892479420387
LightGBM,port_calls,2024-01-01,5,2024-01-06,180.0,190.26097945056057,10.26097945056057,5.5425659303931845
LightGBM,port_calls,2024-01-01,6,2024-01-07,192.0,189.66874440497716,2.3312555950228386,1.2216120021020813
LightGBM,port_calls,2024-01-01,7,2024-01-08,168.0,190.44856039378172,22.44856039378172,12.525401339870958
LightGBM,port_calls,2024-01-02,1,2024-01-03,177.0,190.82732616813962,13.82732616813962,7.518378969725058
LightGBM,port_calls,2024-01-02,2,2024-01-04,218.0,189.76511053717925,28.234889462820746,13.848604862212168
LightGBM,port_calls,2024-01-02,3,2024-01-05,205.0,189.99249046406484,15.007509535935156,7.598883471391235
LightGBM,port_calls,2024-01-02,4,2024-01-06,180.0,190.5288363188776,10.528836318877609,5.683140034764971
LightGBM,port_calls,2024-01-02,5,2024-01-07,192.0,189.2473755285972,2.752624471402811,1.4440096630247554
LightGBM,port_calls,2024-01-02,6,2024-01-08,168.0,190.1457694379985,22.145769437998496,12.366902712340417
LightGBM,port_calls,2024-01-02,7,2024-01-09,205.0,191.48394429381761,13.516055706182385,6.8179586590398245
LightGBM,port_calls,2024-01-03,1,2024-01-04,218.0,191.30652415438897,26.693475845611033,13.04326917344234
LightGBM,port_calls,2024-01-03,2,2024-01-05,205.0,189.89034251130653,15.109657488693472,7.652583951393149
LightGBM,port_calls,2024-01-03,3,2024-01-06,180.0,190.07566048100824,10.075660481008242,5.445189487814506
LightGBM,port_calls,2024-01-03,4,2024-01-07,192.0,190.47253028648078,1.5274697135192241,0.798734336468649
LightGBM,port_calls,2024-01-03,5,2024-01-08,168.0,189.72753435629002,21.727534356290022,12.147532559818234
LightGBM,port_calls,2024-01-03,6,2024-01-09,205.0,190.3810162348322,14.618983765167798,7.394884005313633
LightGBM,port_calls,2024-01-03,7,2024-01-10,185.0,190.20028513120334,5.200285131203344,2.772004892931391
